event,Violence_score,age,decile_score
1.0,-3.62,45.0,1.0
0.0,-2.87,39.0,4.0
1.0,-2.48,29.0,6.0
0.0,-2.31,27.0,6.0
0.0,-3.27,40.0,2.0
0.0,-1.56,22.0,8.0
1.0,-2.32,26.0,4.0
1.0,-1.2,27.0,7.0
0.0,-3.05,32.0,2.0
0.0,-2.81,41.0,2.0
1.0,-0.8,30.0,10.0
1.0,-2.84,50.0,1.0
1.0,-0.25,25.0,10.0
1.0,-1.21,20.0,5.0
1.0,-1.15,22.0,9.0
0.0,-1.25,23.0,7.0
0.0,-2.95,35.0,2.0
1.0,-1.54,36.0,7.0
1.0,-2.15,26.0,8.0
1.0,-1.5,21.0,6.0
1.0,-0.91,25.0,8.0
0.0,-2.51,71.0,7.0
0.0,-1.22,20.0,7.0
0.0,-3.95,66.0,1.0
0.0,-4.05,54.0,1.0
0.0,-3.71,44.0,1.0
1.0,-1.45,19.0,4.0
0.0,-2.25,24.0,2.0
0.0,-2.64,30.0,2.0
1.0,-3.41,39.0,1.0
1.0,-1.52,24.0,6.0
0.0,-2.58,30.0,4.0
0.0,-2.68,31.0,5.0
0.0,-2.28,39.0,4.0
1.0,-2.18,59.0,9.0
0.0,-3.34,43.0,1.0
1.0,-1.03,21.0,9.0
1.0,-2.16,38.0,4.0
0.0,-1.9,34.0,5.0
1.0,-2.63,33.0,5.0
0.0,-3.3,37.0,2.0
1.0,-2.7,42.0,2.0
1.0,-1.36,41.0,9.0
1.0,-1.49,22.0,4.0
1.0,-1.88,33.0,8.0
0.0,-1.2,31.0,7.0
0.0,-2.85,30.0,2.0
1.0,-1.45,31.0,10.0
1.0,-2.12,27.0,9.0
0.0,-2.4,56.0,9.0
0.0,-1.73,52.0,9.0
0.0,-1.44,33.0,10.0
0.0,-4.36,64.0,1.0
0.0,-1.22,22.0,6.0
0.0,-3.39,42.0,3.0
0.0,-1.83,25.0,4.0
0.0,-2.9,30.0,2.0
0.0,-2.7,28.0,1.0
0.0,-3.35,37.0,2.0
0.0,-2.5,28.0,2.0
0.0,-2.49,24.0,2.0
0.0,-2.66,29.0,4.0
1.0,-2.95,44.0,2.0
1.0,-1.91,30.0,5.0
0.0,-2.51,32.0,7.0
1.0,-2.54,31.0,3.0
1.0,-2.29,31.0,2.0
1.0,-3.4,59.0,2.0
0.0,-2.48,45.0,4.0
0.0,-0.61,20.0,10.0
0.0,-3.71,43.0,1.0
1.0,-1.98,38.0,8.0
1.0,-1.86,32.0,6.0
1.0,-2.65,33.0,5.0
0.0,-2.93,31.0,3.0
1.0,-0.83,33.0,9.0
0.0,-1.03,27.0,9.0
0.0,-1.25,20.0,6.0
0.0,-2.46,26.0,6.0
1.0,-3.76,61.0,1.0
0.0,-1.73,52.0,7.0
0.0,-3.8,63.0,1.0
1.0,-0.65,32.0,10.0
0.0,-1.99,29.0,4.0
0.0,-3.46,46.0,2.0
1.0,-2.17,26.0,4.0
0.0,-2.11,39.0,4.0
1.0,-2.06,30.0,7.0
0.0,-1.19,30.0,7.0
0.0,-3.29,48.0,2.0
0.0,-2.07,22.0,2.0
1.0,-3.08,46.0,1.0
0.0,-2.89,49.0,6.0
0.0,-2.07,31.0,5.0
1.0,-2.28,25.0,2.0
0.0,-1.74,23.0,3.0
0.0,-2.5,32.0,7.0
0.0,-3.98,52.0,1.0
0.0,-3.07,62.0,4.0
0.0,-2.22,37.0,10.0
0.0,-3.37,55.0,1.0
0.0,-1.32,31.0,9.0
1.0,-1.53,28.0,6.0
0.0,-3.28,58.0,2.0
1.0,-4.32,78.0,1.0
0.0,-3.69,56.0,1.0
0.0,-2.21,24.0,2.0
1.0,-1.97,38.0,8.0
1.0,-1.75,22.0,5.0
1.0,-3.23,47.0,8.0
1.0,-2.16,23.0,2.0
0.0,-3.93,57.0,1.0
1.0,-2.8,38.0,5.0
1.0,-2.98,66.0,1.0
0.0,-3.11,45.0,4.0
1.0,-3.71,52.0,3.0
1.0,-1.13,37.0,9.0
1.0,-1.98,39.0,4.0
1.0,-1.25,26.0,9.0
0.0,-2.13,45.0,3.0
1.0,-2.08,23.0,3.0
1.0,-2.98,34.0,2.0
0.0,-2.04,23.0,4.0
1.0,-3.0,36.0,3.0
0.0,-3.93,50.0,1.0
0.0,-3.39,37.0,3.0
0.0,-2.2,44.0,4.0
1.0,-0.67,35.0,9.0
1.0,-2.09,24.0,5.0
1.0,-1.14,26.0,10.0
0.0,-2.64,27.0,2.0
0.0,-1.53,28.0,8.0
1.0,-2.37,43.0,5.0
1.0,-1.73,28.0,9.0
0.0,-3.26,38.0,1.0
0.0,-2.36,27.0,4.0
0.0,-1.38,28.0,9.0
1.0,-4.11,56.0,1.0
0.0,-2.41,38.0,9.0
0.0,-2.06,28.0,5.0
0.0,-2.09,45.0,6.0
0.0,-2.52,28.0,2.0
0.0,-4.3,61.0,1.0
1.0,-4.05,51.0,1.0
0.0,-2.9,51.0,2.0
0.0,-3.25,36.0,1.0
0.0,-3.86,48.0,1.0
0.0,-2.06,30.0,7.0
0.0,-2.25,41.0,6.0
1.0,-3.29,37.0,1.0
1.0,-2.87,33.0,4.0
0.0,-0.83,54.0,9.0
0.0,-1.8,23.0,9.0
1.0,-1.56,26.0,4.0
0.0,-3.35,41.0,1.0
0.0,-3.57,52.0,1.0
1.0,-2.95,43.0,4.0
0.0,-2.3,52.0,4.0
1.0,-2.04,30.0,9.0
0.0,-2.28,28.0,5.0
0.0,-1.7,22.0,4.0
0.0,-2.77,30.0,2.0
0.0,-2.2,25.0,4.0
1.0,-1.96,31.0,8.0
0.0,-3.02,37.0,2.0
0.0,-1.06,32.0,9.0
0.0,-1.59,26.0,8.0
0.0,-3.92,53.0,1.0
0.0,-0.61,28.0,8.0
1.0,-2.33,44.0,5.0
0.0,-2.12,25.0,3.0
1.0,-1.45,22.0,8.0
0.0,-3.44,37.0,1.0
0.0,-3.07,40.0,2.0
1.0,-0.78,36.0,7.0
0.0,-2.94,30.0,2.0
1.0,-0.88,22.0,9.0
1.0,-1.76,24.0,7.0
1.0,-2.5,27.0,2.0
0.0,-2.88,31.0,2.0
1.0,-2.09,23.0,6.0
1.0,-1.37,23.0,5.0
0.0,-1.45,24.0,8.0
0.0,-2.36,29.0,3.0
1.0,-1.47,20.0,8.0
1.0,-1.84,30.0,6.0
0.0,-3.41,39.0,1.0
0.0,-2.18,27.0,4.0
1.0,-2.36,31.0,4.0
0.0,-3.43,37.0,1.0
0.0,-1.46,20.0,8.0
0.0,-1.56,22.0,7.0
0.0,-3.59,52.0,1.0
1.0,-2.18,23.0,4.0
0.0,-2.49,48.0,2.0
1.0,-3.61,66.0,6.0
0.0,-2.14,25.0,5.0
1.0,-1.48,27.0,6.0
1.0,-1.57,30.0,7.0
1.0,-1.08,22.0,10.0
0.0,-2.22,22.0,3.0
0.0,-1.24,35.0,10.0
0.0,-2.2,32.0,4.0
0.0,-3.09,41.0,3.0
0.0,-2.49,25.0,2.0
0.0,-2.44,44.0,7.0
1.0,-2.58,52.0,6.0
0.0,-3.54,43.0,1.0
0.0,-3.27,37.0,1.0
1.0,-2.33,28.0,4.0
0.0,-3.35,70.0,1.0
1.0,-3.54,54.0,2.0
0.0,-2.94,46.0,4.0
1.0,-1.34,21.0,9.0
1.0,-1.59,26.0,8.0
1.0,-3.24,38.0,1.0
0.0,-2.11,34.0,4.0
1.0,-1.29,19.0,5.0
0.0,-2.09,34.0,4.0
1.0,-1.94,23.0,5.0
1.0,-2.6,34.0,4.0
0.0,-2.86,30.0,1.0
1.0,-2.97,39.0,3.0
0.0,-1.96,24.0,3.0
1.0,-2.88,33.0,3.0
0.0,-3.86,58.0,3.0
0.0,-1.29,21.0,6.0
1.0,-1.4,21.0,5.0
1.0,-1.8,23.0,8.0
0.0,-4.35,62.0,1.0
1.0,-0.65,27.0,8.0
0.0,-3.15,37.0,3.0
1.0,-3.41,43.0,2.0
0.0,-3.27,32.0,1.0
0.0,-1.96,23.0,3.0
0.0,-2.69,27.0,1.0
1.0,-3.2,44.0,1.0
1.0,-2.52,28.0,3.0
0.0,-2.99,42.0,2.0
1.0,-1.13,24.0,10.0
0.0,-2.44,27.0,2.0
1.0,-0.84,20.0,10.0
0.0,-3.79,51.0,1.0
0.0,-4.2,56.0,1.0
0.0,-1.53,29.0,9.0
1.0,-1.13,20.0,9.0
0.0,-3.96,53.0,1.0
0.0,-2.31,27.0,5.0
1.0,-0.77,24.0,9.0
0.0,-0.93,53.0,6.0
1.0,-2.08,28.0,3.0
0.0,-3.71,45.0,1.0
0.0,-1.64,21.0,5.0
0.0,-1.94,36.0,7.0
0.0,-2.11,25.0,4.0
1.0,-2.1,23.0,3.0
0.0,-2.44,28.0,5.0
0.0,-1.28,21.0,8.0
0.0,-2.5,36.0,3.0
0.0,-2.04,24.0,3.0
1.0,-2.06,28.0,6.0
1.0,-2.71,30.0,2.0
0.0,-2.82,29.0,1.0
0.0,-2.58,30.0,6.0
0.0,-3.73,51.0,1.0
0.0,-3.08,33.0,1.0
0.0,-1.77,25.0,6.0
1.0,-1.28,32.0,9.0
0.0,-1.88,23.0,6.0
0.0,-2.69,47.0,3.0
1.0,-2.51,32.0,3.0
0.0,-2.98,37.0,1.0
0.0,-0.75,19.0,10.0
0.0,-1.71,27.0,8.0
0.0,-3.53,39.0,1.0
0.0,-1.25,21.0,6.0
0.0,-4.28,69.0,1.0
0.0,-1.52,21.0,6.0
1.0,-0.74,26.0,10.0
0.0,-1.83,22.0,4.0
1.0,-1.96,23.0,5.0
0.0,-2.12,49.0,5.0
1.0,-2.55,29.0,4.0
0.0,-4.08,60.0,1.0
0.0,0.04,26.0,10.0
1.0,-0.39,23.0,10.0
1.0,-2.73,34.0,5.0
0.0,-1.33,20.0,4.0
0.0,-2.91,36.0,3.0
1.0,-1.53,21.0,3.0
0.0,-1.83,22.0,6.0
0.0,-1.37,57.0,8.0
1.0,-1.25,21.0,9.0
0.0,-1.52,21.0,5.0
0.0,-3.21,34.0,1.0
1.0,-3.25,50.0,1.0
1.0,-0.69,40.0,7.0
1.0,-1.31,25.0,8.0
0.0,-4.11,53.0,1.0
0.0,-2.09,24.0,4.0
0.0,-2.5,28.0,3.0
0.0,-1.98,24.0,4.0
1.0,-2.3,26.0,8.0
1.0,-0.94,22.0,9.0
0.0,-1.12,21.0,7.0
1.0,-2.2,37.0,9.0
0.0,-1.95,35.0,5.0
0.0,-3.82,53.0,1.0
0.0,-4.1,60.0,1.0
0.0,-2.35,29.0,4.0
1.0,-1.87,48.0,8.0
0.0,-3.92,52.0,1.0
1.0,-1.95,27.0,8.0
1.0,-0.52,28.0,9.0
0.0,-3.04,33.0,3.0
0.0,-2.38,28.0,2.0
1.0,-1.51,47.0,10.0
1.0,-1.39,36.0,7.0
0.0,-1.75,29.0,5.0
0.0,-1.44,22.0,9.0
0.0,-1.59,26.0,7.0
0.0,-2.4,25.0,2.0
0.0,-3.57,68.0,1.0
0.0,-1.17,27.0,8.0
1.0,-3.42,52.0,1.0
0.0,-2.74,32.0,2.0
0.0,-3.99,60.0,1.0
0.0,-2.18,23.0,3.0
0.0,-2.87,39.0,6.0
0.0,-4.2,56.0,1.0
0.0,-1.25,22.0,7.0
1.0,-2.6,27.0,2.0
0.0,-2.29,53.0,6.0
1.0,-2.35,25.0,2.0
0.0,-1.72,21.0,3.0
0.0,-1.92,22.0,3.0
0.0,-3.87,58.0,1.0
1.0,-1.76,22.0,5.0
1.0,-1.64,28.0,6.0
0.0,-3.17,42.0,1.0
1.0,-1.34,20.0,7.0
1.0,-2.08,29.0,6.0
0.0,-0.96,29.0,10.0
1.0,-2.05,58.0,7.0
0.0,-1.69,22.0,7.0
1.0,-3.9,48.0,1.0
0.0,-2.29,37.0,4.0
1.0,-1.66,57.0,5.0
0.0,-2.29,26.0,4.0
0.0,-1.76,24.0,8.0
0.0,-2.67,33.0,1.0
0.0,-2.34,29.0,6.0
1.0,-1.53,24.0,10.0
0.0,-1.16,19.0,10.0
0.0,-3.11,36.0,1.0
0.0,-1.96,24.0,5.0
0.0,-2.82,34.0,1.0
1.0,-2.25,25.0,5.0
1.0,-1.25,20.0,10.0
1.0,-2.49,28.0,5.0
1.0,-1.73,24.0,2.0
0.0,-3.79,61.0,1.0
0.0,-3.37,50.0,2.0
0.0,-2.92,30.0,1.0
0.0,-2.56,24.0,1.0
0.0,-3.08,45.0,2.0
1.0,-1.0,46.0,10.0
1.0,-3.34,41.0,1.0
1.0,-1.64,20.0,8.0
1.0,-0.64,27.0,8.0
0.0,-3.37,51.0,8.0
1.0,-2.32,26.0,6.0
1.0,-2.33,29.0,5.0
1.0,-2.47,52.0,5.0
1.0,-2.55,28.0,4.0
1.0,-2.4,34.0,7.0
1.0,-3.53,55.0,3.0
0.0,-1.67,26.0,9.0
0.0,-0.5,28.0,10.0
0.0,-4.05,63.0,1.0
0.0,-3.59,42.0,1.0
0.0,-1.3,23.0,6.0
1.0,-1.9,54.0,9.0
1.0,-2.09,35.0,7.0
0.0,-0.95,24.0,9.0
0.0,-3.34,54.0,1.0
1.0,-2.36,58.0,6.0
1.0,-1.84,23.0,5.0
0.0,-2.69,35.0,2.0
0.0,-0.4,20.0,10.0
0.0,-3.14,51.0,1.0
0.0,-1.27,24.0,10.0
0.0,-3.26,37.0,2.0
0.0,-3.4,47.0,1.0
1.0,-2.89,34.0,6.0
0.0,-3.76,56.0,1.0
1.0,-3.15,34.0,1.0
1.0,-3.92,59.0,1.0
0.0,-2.05,35.0,6.0
0.0,-4.25,58.0,1.0
0.0,-2.71,29.0,4.0
1.0,-2.12,24.0,9.0
1.0,-1.05,21.0,9.0
0.0,-1.69,26.0,9.0
1.0,-1.9,50.0,7.0
0.0,-2.37,26.0,2.0
0.0,-2.96,30.0,2.0
1.0,-2.18,29.0,4.0
0.0,-4.11,54.0,1.0
1.0,-2.43,29.0,4.0
0.0,-3.42,38.0,5.0
1.0,-1.56,29.0,7.0
1.0,-2.44,27.0,3.0
1.0,-1.9,26.0,5.0
0.0,-3.25,52.0,3.0
1.0,-2.7,66.0,6.0
0.0,-3.65,51.0,1.0
0.0,-2.43,35.0,2.0
0.0,-2.12,26.0,7.0
0.0,-2.86,52.0,3.0
0.0,-3.2,35.0,2.0
0.0,-2.06,48.0,5.0
0.0,-2.56,26.0,2.0
0.0,-3.74,48.0,1.0
0.0,-1.97,30.0,4.0
0.0,-2.83,28.0,1.0
0.0,-2.29,33.0,3.0
0.0,-2.85,34.0,4.0
0.0,-2.56,25.0,1.0
1.0,-2.12,59.0,7.0
1.0,-2.44,29.0,5.0
0.0,-2.28,24.0,2.0
1.0,-2.13,48.0,7.0
0.0,-2.54,52.0,5.0
1.0,-1.62,20.0,4.0
1.0,-2.39,25.0,4.0
0.0,-2.28,24.0,2.0
0.0,-1.53,23.0,9.0
1.0,-2.32,27.0,4.0
1.0,-2.31,25.0,3.0
0.0,-3.04,31.0,2.0
1.0,-1.44,25.0,4.0
1.0,-2.85,32.0,1.0
1.0,-1.95,21.0,3.0
0.0,-3.18,37.0,1.0
0.0,-1.98,25.0,3.0
0.0,-1.33,32.0,10.0
0.0,-2.71,35.0,7.0
1.0,-1.65,42.0,7.0
1.0,-1.2,24.0,10.0
1.0,-0.57,22.0,10.0
1.0,-0.97,21.0,6.0
0.0,-3.79,47.0,1.0
0.0,-1.41,27.0,9.0
1.0,-3.18,43.0,1.0
1.0,-3.45,46.0,6.0
0.0,-3.13,44.0,3.0
0.0,-1.88,27.0,5.0
0.0,-2.3,23.0,2.0
0.0,-3.69,50.0,1.0
0.0,-2.57,42.0,5.0
0.0,-2.44,58.0,6.0
1.0,-2.1,26.0,6.0
0.0,-3.54,48.0,1.0
1.0,-2.56,39.0,3.0
1.0,-1.54,21.0,5.0
0.0,-4.08,63.0,1.0
1.0,-1.41,22.0,7.0
0.0,-2.91,50.0,3.0
0.0,-3.48,38.0,1.0
0.0,-2.01,41.0,6.0
1.0,-0.83,28.0,8.0
0.0,-2.54,30.0,3.0
0.0,-1.42,23.0,5.0
1.0,-2.55,25.0,4.0
0.0,-3.08,40.0,4.0
0.0,-2.04,24.0,8.0
1.0,-1.48,27.0,4.0
0.0,-1.68,44.0,3.0
1.0,-3.0,35.0,2.0
0.0,-3.67,42.0,1.0
1.0,-1.82,38.0,7.0
0.0,-1.65,26.0,6.0
0.0,-2.32,25.0,3.0
0.0,-1.66,24.0,4.0
0.0,-4.09,64.0,1.0
0.0,-3.93,49.0,1.0
1.0,-3.82,50.0,1.0
0.0,-1.07,28.0,6.0
1.0,-4.01,66.0,1.0
0.0,-3.54,46.0,1.0
1.0,-1.64,30.0,6.0
0.0,-2.16,22.0,3.0
0.0,-1.59,23.0,4.0
1.0,-1.94,30.0,6.0
1.0,-1.85,24.0,10.0
0.0,-2.92,31.0,1.0
0.0,-2.65,31.0,2.0
1.0,-1.04,21.0,7.0
1.0,-1.32,28.0,8.0
1.0,-2.12,25.0,3.0
0.0,-1.76,21.0,7.0
0.0,-2.44,27.0,2.0
1.0,-1.81,20.0,2.0
0.0,-3.01,32.0,1.0
0.0,-1.93,24.0,5.0
0.0,-1.59,20.0,3.0
1.0,-2.52,31.0,8.0
1.0,-1.12,27.0,7.0
1.0,-2.75,59.0,5.0
0.0,-3.0,40.0,2.0
0.0,-1.11,22.0,10.0
0.0,-3.28,38.0,1.0
1.0,-0.81,36.0,10.0
0.0,-2.06,30.0,7.0
0.0,-2.16,27.0,6.0
0.0,-3.63,43.0,1.0
0.0,-4.28,59.0,1.0
0.0,-3.22,37.0,1.0
1.0,-1.0,28.0,7.0
0.0,-3.26,38.0,1.0
1.0,-1.56,22.0,8.0
0.0,-3.3,43.0,1.0
1.0,-2.13,25.0,5.0
0.0,-3.94,51.0,1.0
1.0,-2.49,30.0,5.0
0.0,-1.25,26.0,8.0
1.0,-3.32,55.0,3.0
0.0,-0.7,23.0,10.0
0.0,-1.71,22.0,5.0
1.0,-1.36,19.0,10.0
0.0,-3.06,31.0,1.0
0.0,-3.02,29.0,1.0
1.0,-2.32,61.0,6.0
0.0,-1.01,24.0,10.0
0.0,-3.01,31.0,2.0
1.0,-1.5,20.0,9.0
1.0,-2.2,26.0,7.0
0.0,-1.42,27.0,9.0
0.0,-2.25,25.0,5.0
1.0,-1.31,23.0,5.0
0.0,-3.25,38.0,1.0
0.0,-1.73,27.0,9.0
0.0,-2.66,35.0,3.0
0.0,-1.48,22.0,9.0
1.0,-3.09,58.0,2.0
1.0,-3.58,57.0,4.0
0.0,-1.78,21.0,3.0
0.0,-1.73,22.0,8.0
0.0,-2.82,30.0,2.0
0.0,-0.83,24.0,10.0
1.0,-1.7,22.0,4.0
0.0,-2.64,29.0,4.0
1.0,-2.29,30.0,8.0
0.0,-2.59,31.0,6.0
0.0,-2.19,45.0,6.0
0.0,-0.98,23.0,7.0
1.0,-3.3,39.0,2.0
1.0,-1.16,31.0,8.0
1.0,-1.64,22.0,4.0
1.0,-2.72,27.0,2.0
1.0,-2.28,27.0,7.0
1.0,-3.28,38.0,1.0
1.0,-0.4,31.0,10.0
0.0,-1.74,47.0,9.0
0.0,-1.65,22.0,7.0
1.0,-2.33,35.0,9.0
1.0,-2.06,23.0,6.0
1.0,-3.09,65.0,2.0
0.0,-2.54,35.0,4.0
0.0,-2.86,33.0,3.0
0.0,-4.14,53.0,1.0
0.0,-3.79,52.0,1.0
0.0,-1.46,21.0,5.0
0.0,-2.8,37.0,4.0
1.0,-1.04,30.0,9.0
0.0,-2.63,33.0,5.0
0.0,-1.7,31.0,7.0
0.0,-3.96,54.0,1.0
0.0,-3.13,31.0,1.0
0.0,-3.92,59.0,3.0
0.0,-2.69,27.0,2.0
1.0,-2.74,36.0,7.0
1.0,-1.64,46.0,9.0
0.0,-1.01,22.0,9.0
0.0,-2.7,28.0,2.0
1.0,-2.31,34.0,9.0
1.0,-2.13,29.0,9.0
1.0,-0.67,23.0,10.0
0.0,-2.27,27.0,4.0
1.0,-3.54,48.0,1.0
1.0,-1.98,30.0,9.0
0.0,-3.13,32.0,2.0
0.0,-2.11,31.0,7.0
0.0,-2.92,36.0,5.0
0.0,-1.97,36.0,5.0
1.0,-1.81,44.0,8.0
0.0,-3.64,53.0,1.0
1.0,-2.96,33.0,2.0
0.0,-0.76,21.0,10.0
1.0,-1.61,33.0,8.0
1.0,-3.0,47.0,5.0
1.0,-2.92,57.0,7.0
0.0,-2.69,28.0,4.0
0.0,-1.98,24.0,6.0
0.0,-3.45,44.0,1.0
0.0,-3.71,46.0,1.0
0.0,-2.18,37.0,3.0
1.0,-2.16,26.0,6.0
1.0,-1.32,27.0,8.0
1.0,-2.97,60.0,3.0
0.0,-4.01,53.0,1.0
0.0,-2.54,28.0,1.0
0.0,-1.86,23.0,4.0
0.0,-3.07,46.0,8.0
1.0,-1.88,23.0,5.0
0.0,-3.11,44.0,1.0
0.0,-1.66,50.0,8.0
0.0,-3.57,45.0,1.0
0.0,-1.31,22.0,5.0
1.0,-2.36,26.0,2.0
0.0,-3.5,62.0,1.0
1.0,-3.17,34.0,1.0
0.0,-1.77,24.0,10.0
0.0,-1.77,21.0,2.0
0.0,-4.32,68.0,1.0
0.0,-2.86,41.0,2.0
0.0,-1.61,21.0,3.0
0.0,-3.43,37.0,3.0
0.0,-1.8,22.0,8.0
1.0,-2.88,38.0,4.0
0.0,-3.58,42.0,1.0
1.0,-1.58,22.0,4.0
1.0,-2.88,45.0,4.0
1.0,-1.69,36.0,10.0
0.0,-3.26,48.0,6.0
0.0,-3.63,45.0,1.0
1.0,-1.03,23.0,9.0
0.0,-1.29,24.0,8.0
0.0,-2.55,29.0,2.0
0.0,-2.09,24.0,3.0
0.0,-1.72,50.0,9.0
1.0,-2.62,34.0,7.0
0.0,-2.22,23.0,2.0
0.0,-1.6,22.0,5.0
0.0,-3.25,36.0,1.0
1.0,-1.91,30.0,5.0
0.0,-0.67,21.0,10.0
0.0,-3.71,53.0,1.0
0.0,-2.37,24.0,3.0
0.0,-1.94,25.0,5.0
0.0,-1.92,25.0,9.0
0.0,-2.73,71.0,1.0
0.0,-2.29,39.0,9.0
0.0,-2.55,37.0,5.0
1.0,-1.14,20.0,5.0
0.0,-2.17,29.0,5.0
1.0,-1.94,22.0,5.0
1.0,-1.47,26.0,7.0
0.0,-1.45,35.0,7.0
0.0,-2.85,47.0,10.0
1.0,-1.62,21.0,4.0
0.0,-0.59,23.0,10.0
1.0,-1.53,20.0,8.0
0.0,-2.32,23.0,2.0
0.0,-2.12,27.0,7.0
0.0,-3.64,55.0,2.0
0.0,-4.04,53.0,1.0
1.0,-1.3,23.0,7.0
1.0,-2.24,26.0,7.0
0.0,-1.93,25.0,6.0
0.0,-2.0,23.0,4.0
1.0,-1.48,27.0,9.0
0.0,-2.12,26.0,3.0
0.0,-2.36,29.0,4.0
1.0,-2.11,27.0,2.0
0.0,-2.62,28.0,2.0
1.0,-2.46,41.0,6.0
0.0,-2.4,25.0,2.0
0.0,-3.9,47.0,1.0
0.0,-3.22,37.0,2.0
0.0,-2.42,35.0,5.0
1.0,-1.76,24.0,4.0
1.0,-1.24,21.0,9.0
1.0,-1.71,22.0,4.0
0.0,-1.82,57.0,6.0
0.0,-2.0,48.0,7.0
0.0,-3.24,36.0,1.0
0.0,-2.04,37.0,7.0
0.0,-2.84,31.0,1.0
1.0,-0.76,22.0,9.0
0.0,-2.93,31.0,3.0
0.0,-1.63,24.0,5.0
1.0,-0.48,32.0,9.0
0.0,-1.96,23.0,4.0
0.0,-4.0,63.0,1.0
0.0,-2.94,30.0,1.0
1.0,-1.99,26.0,5.0
0.0,-2.68,48.0,3.0
0.0,-1.41,20.0,4.0
0.0,-2.86,36.0,2.0
0.0,-4.5,83.0,1.0
0.0,-1.65,28.0,6.0
1.0,-3.05,36.0,2.0
0.0,-2.88,33.0,2.0
0.0,-2.66,39.0,3.0
0.0,-1.97,29.0,7.0
1.0,-1.23,19.0,6.0
0.0,-2.56,24.0,1.0
0.0,-1.67,36.0,7.0
0.0,-1.89,29.0,5.0
0.0,-2.89,35.0,6.0
0.0,-2.42,24.0,3.0
0.0,-2.14,26.0,4.0
0.0,-3.06,52.0,6.0
1.0,-1.19,28.0,7.0
0.0,-2.78,32.0,5.0
1.0,-2.99,32.0,3.0
1.0,-1.65,33.0,8.0
0.0,-1.28,29.0,10.0
1.0,-2.85,34.0,3.0
1.0,-3.42,37.0,1.0
0.0,-1.75,47.0,4.0
1.0,-1.9,25.0,6.0
0.0,-2.26,23.0,3.0
1.0,-2.67,39.0,2.0
1.0,-1.49,35.0,8.0
0.0,-2.71,33.0,1.0
1.0,-1.4,21.0,3.0
0.0,-2.11,43.0,8.0
1.0,-1.16,25.0,8.0
0.0,-0.75,48.0,10.0
1.0,-0.67,22.0,7.0
1.0,-2.7,52.0,8.0
0.0,-2.4,26.0,4.0
1.0,-1.29,67.0,7.0
0.0,-2.76,34.0,2.0
0.0,-3.53,56.0,1.0
1.0,-1.88,28.0,4.0
0.0,-1.77,29.0,4.0
0.0,-1.7,24.0,5.0
0.0,-2.9,37.0,5.0
0.0,-2.81,43.0,2.0
0.0,-3.82,51.0,1.0
1.0,-1.28,20.0,7.0
1.0,-2.09,26.0,7.0
1.0,-3.18,39.0,2.0
0.0,-1.36,21.0,8.0
1.0,-1.56,21.0,9.0
1.0,-2.2,24.0,4.0
1.0,-1.07,26.0,8.0
0.0,-3.68,48.0,2.0
1.0,-2.21,24.0,5.0
0.0,-2.32,26.0,4.0
0.0,-3.82,46.0,1.0
0.0,-2.6,30.0,2.0
0.0,-1.45,24.0,9.0
